200 200
 1:3.59 200:8.92
 0:3.59 2:9.58 201:8.92
 1:9.58 3:4.05 202:0.92
 2:4.05 4:8.1 203:0.02
 3:8.1 5:8.58 204:6.75
 4:8.58 6:2.34 205:7.64
 5:2.34 7:0.95 206:1.96
 6:0.95 8:5.73 207:2.83
 7:5.73 9:3.11 208:6.2
 8:3.11 10:5.38 209:4.51
 9:5.38 11:8.01 210:9.62
 10:8.01 12:7.92 211:0.32
 11:7.92 13:7.71 212:6.03
 12:7.71 14:2.04 213:7.15
 13:2.04 15:1.33 214:4.38
 14:1.33 16:8.49 215:4.92
 15:8.49 17:3.3 216:8.07
 16:3.3 18:3.84 217:7.36
 17:3.84 19:8.99 218:1.94
 18:8.99 20:7.38 219:7.57
 19:7.38 21:8.7 220:9.71
 20:8.7 22:5.21 221:9.64
 21:5.21 23:1.67 222:0.94
 22:1.67 24:2.48 223:4.78
 23:2.48 25:7.14 224:7.86
 24:7.14 26:9.29 225:5.14
 25:9.29 27:7.48 226:7.21
 26:7.48 28:5.46 227:5.19
 27:5.46 29:3.24 228:7.5
 28:3.24 30:2.34 229:4.57
 29:2.34 31:1.89 230:0.84
 30:1.89 32:9.49 231:5.19
 31:9.49 33:8.91 232:3.33
 32:8.91 34:2.55 233:7.9
 33:2.55 35:5.27 234:9.92
 34:5.27 36:5.47 235:3.97
 35:5.47 37:9.63 236:0.68
 36:9.63 38:3.61 237:1.3
 37:3.61 39:1.62 238:6.09
 38:1.62 40:6.08 239:8.75
 39:6.08 41:3.95 240:5.37
 40:3.95 42:3.9 241:1.43
 41:3.9 43:2.57 242:9.36
 42:2.57 44:6.62 243:5.82
 43:6.62 45:6.86 244:8.96
 44:6.86 46:0.39 245:8.75
 45:0.39 47:9.8 246:9.88
 46:9.8 48:3.94 247:8.71
 47:3.94 49:3.21 248:6.49
 48:3.21 50:6.61 249:8.48
 49:6.61 51:6.41 250:2.07
 50:6.41 52:2.44 251:6.04
 51:2.44 53:2.75 252:6.06
 52:2.75 54:7.35 253:4.37
 53:7.35 55:2.15 254:3.42
 54:2.15 56:3.13 255:6.09
 55:3.13 57:8.79 256:7.02
 56:8.79 58:7.52 257:1.36
 57:7.52 59:6.38 258:4.14
 58:6.38 60:7.18 259:3.24
 59:7.18 61:3.1 260:7.57
 60:3.1 62:1.99 261:2.9
 61:1.99 63:7.44 262:5.93
 62:7.44 64:1.61 263:0.65
 63:1.61 65:2.42 264:8.22
 64:2.42 66:9.13 265:8.83
 65:9.13 67:0.29 266:1.57
 66:0.29 68:4.87 267:3.05
 67:4.87 69:7.63 268:2.22
 68:7.63 70:7.42 269:9.77
 69:7.42 71:5.64 270:0.54
 70:5.64 72:5.87 271:4.43
 71:5.87 73:7.57 272:3.39
 72:7.57 74:5.79 273:3.95
 73:5.79 75:7.53 274:2.97
 74:7.53 76:7.19 275:0.63
 75:7.19 77:0.54 276:9.18
 76:0.54 78:3.53 277:7.98
 77:3.53 79:5.11 278:5.14
 78:5.11 80:8.63 279:7.53
 79:8.63 81:3.36 280:7.75
 80:3.36 82:6.36 281:3.65
 81:6.36 83:9.33 282:1.23
 82:9.33 84:6.7 283:6.95
 83:6.7 85:3.45 284:4.11
 84:3.45 86:6.73 285:9.09
 85:6.73 87:4.66 286:2.59
 86:4.66 88:3.52 287:2.22
 87:3.52 89:5.98 288:9.31
 88:5.98 90:6.17 289:3.51
 89:6.17 91:2.29 290:3.36
 90:2.29 92:4.14 291:2.82
 91:4.14 93:2.55 292:7.67
 92:2.55 94:0.8 293:7.66
 93:0.8 95:2.82 294:9.43
 94:2.82 96:5.19 295:6.17
 95:5.19 97:7.18 296:1.55
 96:7.18 98:9.82 297:6.51
 97:9.82 99:2.78 298:6.52
 98:2.78 100:3.46 299:6.23
 99:3.46 101:0.63 300:0.19
 100:0.63 102:5.32 301:5.29
 101:5.32 103:2.78 302:8.84
 102:2.78 104:7.52 303:8.77
 103:7.52 105:8.16 304:3.69
 104:8.16 106:2.28 305:0.44
 105:2.28 107:7.05 306:6.42
 106:7.05 108:3.26 307:9.6
 107:3.26 109:4.09 308:4.07
 108:4.09 110:7.26 309:6.91
 109:7.26 111:3.49 310:2.44
 110:3.49 112:3.08 311:0.68
 111:3.08 113:3.99 312:2.9
 112:3.99 114:7.19 313:6.77
 113:7.19 115:9.42 314:0.65
 114:9.42 116:2.99 315:0.06
 115:2.99 117:0.84 316:8.32
 116:0.84 118:5.35 317:3.62
 117:5.35 119:7.16 318:2.87
 118:7.16 120:2.39 319:5.32
 119:2.39 121:6.55 320:4.67
 120:6.55 122:5.76 321:3.61
 121:5.76 123:1.08 322:9.02
 122:1.08 124:3.2 323:5.18
 123:3.2 125:3.09 324:0.46
 124:3.09 126:2.08 325:6.58
 125:2.08 127:2.9 326:5.16
 126:2.9 128:7.26 327:6.89
 127:7.26 129:8.07 328:4.45
 128:8.07 130:3.66 329:7.49
 129:3.66 131:5.1 330:6.65
 130:5.1 132:7.55 331:5.94
 131:7.55 133:4.96 332:2.9
 132:4.96 134:9.57 333:2.12
 133:9.57 135:5.77 334:1.96
 134:5.77 136:7.44 335:2.32
 135:7.44 137:6.62 336:3.2
 136:6.62 138:5.93 337:7.71
 137:5.93 139:2.22 338:9.13
 138:2.22 140:2.88 339:5.31
 139:2.88 141:9.59 340:4.97
 140:9.59 142:1.89 341:2.49
 141:1.89 143:0.13 342:9.15
 142:0.13 144:9.38 343:8.2
 143:9.38 145:3.6 344:3.04
 144:3.6 146:5.69 345:8.71
 145:5.69 147:9.69 346:3.24
 146:9.69 148:4.65 347:4.65
 147:4.65 149:6.15 348:4.22
 148:6.15 150:6.77 349:1.91
 149:6.77 151:6.17 350:4.21
 150:6.17 152:4.24 351:2.8
 151:4.24 153:7.41 352:0.17
 152:7.41 154:0.5 353:9.63
 153:0.5 155:9.3 354:3.39
 154:9.3 156:4.94 355:8.89
 155:4.94 157:8.36 356:6.83
 156:8.36 158:1.38 357:8.49
 157:1.38 159:5.98 358:0.77
 158:5.98 160:6.69 359:9.58
 159:6.69 161:3.81 360:2.38
 160:3.81 162:8.29 361:3.49
 161:8.29 163:5.62 362:2.94
 162:5.62 164:8.15 363:1.77
 163:8.15 165:7.16 364:4.92
 164:7.16 166:3.68 365:3.33
 165:3.68 167:9.13 366:7.92
 166:9.13 168:6.13 367:6.54
 167:6.13 169:8.09 368:6.63
 168:8.09 170:6.17 369:7.39
